city,year,month,day,longitude,latitude,time,t2m,skt,tp
Nanning,2020,3,63,108.2,22.8,2020/3/3 13:00,289.3397,290.27475,0.007873714
Nanning,2020,3,63,108.2,22.8,2020/3/3 14:00,288.6665,289.46146,0.008100003
Nanning,2020,3,63,108.2,22.8,2020/3/3 15:00,288.14093,288.85052,0.008599788
Nanning,2020,3,63,108.2,22.8,2020/3/3 16:00,287.70544,288.3602,0.009080678
Nanning,2020,3,63,108.2,22.8,2020/3/3 17:00,287.40573,287.99442,0.010061383
Nanning,2020,3,63,108.2,22.8,2020/3/3 18:00,287.0588,287.63837,0.010919452
Nanning,2020,3,63,108.2,22.8,2020/3/3 19:00,286.455,287.03326,0.011164635
Nanning,2020,3,63,108.2,22.8,2020/3/3 20:00,286.28964,286.72195,0.011315495
Nanning,2020,3,63,108.2,22.8,2020/3/3 21:00,286.22028,286.49042,0.011372089
Nanning,2020,3,63,108.2,22.8,2020/3/3 22:00,285.9575,286.4087,0.011636108
Nanning,2020,3,63,108.2,22.8,2020/3/3 23:00,285.7759,286.1655,0.012305617
Nanning,2020,3,64,108.2,22.8,2020/3/4 0:00,285.615,286.02347,0.013654053
Nanning,2020,3,64,108.2,22.8,2020/3/4 1:00,285.60318,286.01373,0.00151816
Nanning,2020,3,64,108.2,22.8,2020/3/4 2:00,285.57956,286.01178,0.005261719
Nanning,2020,3,64,108.2,22.8,2020/3/4 3:00,285.5958,286.0546,0.010268807
Nanning,2020,3,64,108.2,22.8,2020/3/4 4:00,285.52344,285.95343,0.015822858
Nanning,2020,3,64,108.2,22.8,2020/3/4 5:00,285.57364,286.10712,0.019934148
Nanning,2020,3,64,108.2,22.8,2020/3/4 6:00,285.48654,286.01178,0.023800284
Nanning,2020,3,64,108.2,22.8,2020/3/4 7:00,285.7523,286.24332,0.025639057
Nanning,2020,3,64,108.2,22.8,2020/3/4 8:00,285.76852,286.1266,0.026582003
Nanning,2020,3,64,108.2,22.8,2020/3/4 9:00,285.94714,286.21414,0.026883751
Nanning,2020,3,64,108.2,22.8,2020/3/4 10:00,285.87775,286.0157,0.027100652
Nanning,2020,3,64,108.2,22.8,2020/3/4 11:00,285.79657,285.897,0.027232647
Nanning,2020,3,64,108.2,22.8,2020/3/4 12:00,285.8128,285.7102,0.02729866
Nanning,2020,3,64,108.2,22.8,2020/3/4 13:00,285.84528,285.62265,0.027326941
Nanning,2020,3,64,108.2,22.8,2020/3/4 14:00,285.94125,285.70633,0.027345806
Nanning,2020,3,64,108.2,22.8,2020/3/4 15:00,285.832,285.59543,0.027345806
Nanning,2020,3,64,108.2,22.8,2020/3/4 16:00,285.7139,285.47284,0.027345806
Nanning,2020,3,64,108.2,22.8,2020/3/4 17:00,285.8187,285.63043,0.027355254
Nanning,2020,3,64,108.2,22.8,2020/3/4 18:00,285.92206,285.81723,0.027364671
Nanning,2020,3,64,108.2,22.8,2020/3/4 19:00,285.5205,285.62848,0.027364671
Nanning,2020,3,64,108.2,22.8,2020/3/4 20:00,285.5958,285.58765,0.027364671
Nanning,2020,3,64,108.2,22.8,2020/3/4 21:00,285.67847,285.66742,0.027364671
Nanning,2020,3,64,108.2,22.8,2020/3/4 22:00,285.7242,285.7219,0.027364671
Nanning,2020,3,64,108.2,22.8,2020/3/4 23:00,285.84085,285.8464,0.027374089
Nanning,2020,3,65,108.2,22.8,2020/3/5 0:00,285.98996,286.06042,0.027430683
Nanning,2020,3,65,108.2,22.8,2020/3/5 1:00,286.26602,286.65775,0.000131994
Nanning,2020,3,65,108.2,22.8,2020/3/5 2:00,286.61887,286.90485,0.000150859
Nanning,2020,3,65,108.2,22.8,2020/3/5 3:00,287.25812,288.2279,0.000150859
Nanning,2020,3,65,108.2,22.8,2020/3/5 4:00,287.65082,288.9264,0.000150859
Nanning,2020,3,65,108.2,22.8,2020/3/5 5:00,287.96082,289.35834,0.000150859
Nanning,2020,3,65,108.2,22.8,2020/3/5 6:00,288.91895,291.47522,0.000150859
Nanning,2020,3,65,108.2,22.8,2020/3/5 7:00,288.20148,290.82925,0.000150859
Nanning,2020,3,65,108.2,22.8,2020/3/5 8:00,288.262,290.0393,0.000150859
Nanning,2020,3,65,108.2,22.8,2020/3/5 9:00,288.479,289.90314,0.000150859
Nanning,2020,3,65,108.2,22.8,2020/3/5 10:00,288.45834,289.32526,0.000150859
Nanning,2020,3,65,108.2,22.8,2020/3/5 11:00,288.35944,288.71432,0.000150859
Nanning,2020,3,65,108.2,22.8,2020/3/5 12:00,288.33286,288.4244,0.000150859
Nanning,2020,3,65,108.2,22.8,2020/3/5 13:00,288.28857,288.2882,0.000150859
Nanning,2020,3,65,108.2,22.8,2020/3/5 14:00,288.26053,288.2279,0.000150859
Nanning,2020,3,65,108.2,22.8,2020/3/5 15:00,288.20886,288.19678,0.000150859
Nanning,2020,3,65,108.2,22.8,2020/3/5 16:00,288.18375,288.20456,0.000150859
Nanning,2020,3,65,108.2,22.8,2020/3/5 17:00,288.1439,288.20844,0.000188589
Nanning,2020,3,65,108.2,22.8,2020/3/5 18:00,288.1557,288.21622,0.000254601
Nanning,2020,3,65,108.2,22.8,2020/3/5 19:00,287.66556,288.0314,0.000254601
Nanning,2020,3,65,108.2,22.8,2020/3/5 20:00,287.78516,287.9088,0.000254601
Nanning,2020,3,65,108.2,22.8,2020/3/5 21:00,287.95493,287.96912,0.000254601
Nanning,2020,3,65,108.2,22.8,2020/3/5 22:00,288.13208,288.06058,0.000282884
Nanning,2020,3,65,108.2,22.8,2020/3/5 23:00,288.293,288.13257,0.000330031
Nanning,2020,3,66,108.2,22.8,2020/3/6 0:00,288.53513,288.3388,0.000386596
Nanning,2020,3,66,108.2,22.8,2020/3/6 1:00,288.95587,288.905,2.83e-05
Nanning,2020,3,66,108.2,22.8,2020/3/6 2:00,289.49915,289.5354,4.71e-05
Nanning,2020,3,66,108.2,22.8,2020/3/6 3:00,290.1059,290.32922,6.6e-05
Nanning,2020,3,66,108.2,22.8,2020/3/6 4:00,290.57095,290.839,0.000103712
Nanning,2020,3,66,108.2,22.8,2020/3/6 5:00,291.47,292.00638,0.000113159
Nanning,2020,3,66,108.2,22.8,2020/3/6 6:00,293.63132,295.0961,0.000122577
Nanning,2020,3,66,108.2,22.8,2020/3/6 7:00,293.4276,294.92877,0.000150859
Nanning,2020,3,66,108.2,22.8,2020/3/6 8:00,294.84485,295.8199,0.000150859
Nanning,2020,3,66,108.2,22.8,2020/3/6 9:00,295.6273,295.74402,0.000160307
Nanning,2020,3,66,108.2,22.8,2020/3/6 10:00,295.64648,295.22647,0.000169724
Nanning,2020,3,66,108.2,22.8,2020/3/6 11:00,295.0338,294.39566,0.000169724
Nanning,2020,3,66,108.2,22.8,2020/3/6 12:00,294.55994,293.8256,0.000179142
Nanning,2020,3,66,108.2,22.8,2020/3/6 13:00,294.17755,293.43842,0.000198007
Nanning,2020,3,66,108.2,22.8,2020/3/6 14:00,293.77158,293.04926,0.000245154
Nanning,2020,3,66,108.2,22.8,2020/3/6 15:00,293.39807,292.70294,0.000282884
Nanning,2020,3,66,108.2,22.8,2020/3/6 16:00,293.029,292.35468,0.000320613
Nanning,2020,3,66,108.2,22.8,2020/3/6 17:00,292.7042,292.0745,0.000348896
Nanning,2020,3,66,108.2,22.8,2020/3/6 18:00,292.22882,291.71066,0.000358313
Nanning,2020,3,66,108.2,22.8,2020/3/6 19:00,291.80807,291.2865,0.000367761
Nanning,2020,3,66,108.2,22.8,2020/3/6 20:00,291.62946,291.1114,0.000367761
Nanning,2020,3,66,108.2,22.8,2020/3/6 21:00,291.43903,291.02383,0.000367761
Nanning,2020,3,66,108.2,22.8,2020/3/6 22:00,291.45377,291.1114,0.000367761
Nanning,2020,3,66,108.2,22.8,2020/3/6 23:00,291.4523,291.1931,0.000377178
Nanning,2020,3,67,108.2,22.8,2020/3/7 0:00,291.63538,291.5219,0.000377178
Nanning,2020,3,67,108.2,22.8,2020/3/7 1:00,292.50934,292.7185,0.0
Nanning,2020,3,67,108.2,22.8,2020/3/7 2:00,294.65292,294.8743,5.66e-05
Nanning,2020,3,67,108.2,22.8,2020/3/7 3:00,296.4363,297.51263,8.48e-05
Nanning,2020,3,67,108.2,22.8,2020/3/7 4:00,297.41364,298.2656,0.000103712
Nanning,2020,3,67,108.2,22.8,2020/3/7 5:00,298.55627,299.36685,0.000122577
Nanning,2020,3,67,108.2,22.8,2020/3/7 6:00,299.70044,300.221,0.000131994
Nanning,2020,3,67,108.2,22.8,2020/3/7 7:00,299.7403,299.9311,0.000131994
Nanning,2020,3,67,108.2,22.8,2020/3/7 8:00,300.46072,300.21127,0.000131994
Nanning,2020,3,67,108.2,22.8,2020/3/7 9:00,300.54636,300.00113,0.000131994
Nanning,2020,3,67,108.2,22.8,2020/3/7 10:00,299.62662,298.98355,0.000131994
Nanning,2020,3,67,108.2,22.8,2020/3/7 11:00,297.66312,296.98535,0.000131994
Nanning,2020,3,67,108.2,22.8,2020/3/7 12:00,296.0569,295.2829,0.000131994
Nanning,2020,3,67,108.2,22.8,2020/3/7 13:00,294.9039,294.09995,0.000131994
Nanning,2020,3,67,108.2,22.8,2020/3/7 14:00,294.2307,293.37225,0.000131994
Nanning,2020,3,67,108.2,22.8,2020/3/7 15:00,293.82474,292.9228,0.000131994
Nanning,2020,3,67,108.2,22.8,2020/3/7 16:00,293.54865,292.74185,0.000131994
Nanning,2020,3,67,108.2,22.8,2020/3/7 17:00,293.3656,292.62512,0.000141442
Nanning,2020,3,67,108.2,22.8,2020/3/7 18:00,293.2401,292.55118,0.000150859
Nanning,2020,3,67,108.2,22.8,2020/3/7 19:00,293.25192,292.60565,0.000160307
Nanning,2020,3,67,108.2,22.8,2020/3/7 20:00,293.1973,292.5823,0.000169724
Nanning,2020,3,67,108.2,22.8,2020/3/7 21:00,293.02457,292.4325,0.000179142
Nanning,2020,3,67,108.2,22.8,2020/3/7 22:00,292.79132,292.1737,0.000188589
Nanning,2020,3,67,108.2,22.8,2020/3/7 23:00,292.64072,291.9908,0.000198007
Nanning,2020,3,68,108.2,22.8,2020/3/8 0:00,293.22388,292.522,0.000207454
Nanning,2020,3,68,108.2,22.8,2020/3/8 1:00,294.73856,294.2478,1.89e-05
Nanning,2020,3,68,108.2,22.8,2020/3/8 2:00,296.67548,296.35886,6.6e-05
Nanning,2020,3,68,108.2,22.8,2020/3/8 3:00,298.326,298.503,0.000103712
Nanning,2020,3,68,108.2,22.8,2020/3/8 4:00,300.0636,300.0712,0.000122577
Nanning,2020,3,68,108.2,22.8,2020/3/8 5:00,301.78644,302.14526,0.000122577
Nanning,2020,3,68,108.2,22.8,2020/3/8 6:00,302.74014,303.30878,0.000122577
Nanning,2020,3,68,108.2,22.8,2020/3/8 7:00,303.41187,304.0812,0.000131994
Nanning,2020,3,68,108.2,22.8,2020/3/8 8:00,303.58017,303.8808,0.000131994
Nanning,2020,3,68,108.2,22.8,2020/3/8 9:00,302.73718,302.84766,0.000131994
Nanning,2020,3,68,108.2,22.8,2020/3/8 10:00,301.2978,301.2911,0.000131994
Nanning,2020,3,68,108.2,22.8,2020/3/8 11:00,299.30182,299.09253,0.000141442
Nanning,2020,3,68,108.2,22.8,2020/3/8 12:00,297.7827,297.27332,0.000141442
Nanning,2020,3,68,108.2,22.8,2020/3/8 13:00,296.78766,296.05728,0.000141442
Nanning,2020,3,68,108.2,22.8,2020/3/8 14:00,296.1012,295.21674,0.000141442
Nanning,2020,3,68,108.2,22.8,2020/3/8 15:00,295.50623,294.56494,0.000141442
Nanning,2020,3,68,108.2,22.8,2020/3/8 16:00,295.00873,294.0124,0.000141442
Nanning,2020,3,68,108.2,22.8,2020/3/8 17:00,294.5688,293.54736,0.000141442
Nanning,2020,3,68,108.2,22.8,2020/3/8 18:00,294.14655,293.12125,0.000141442
Nanning,2020,3,68,108.2,22.8,2020/3/8 19:00,293.7199,292.66986,0.000141442
Nanning,2020,3,68,108.2,22.8,2020/3/8 20:00,293.49994,292.5181,0.000141442
Nanning,2020,3,68,108.2,22.8,2020/3/8 21:00,293.26373,292.3683,0.000141442
Nanning,2020,3,68,108.2,22.8,2020/3/8 22:00,293.09396,292.2632,0.000141442
Nanning,2020,3,68,108.2,22.8,2020/3/8 23:00,292.96848,292.20486,0.000141442
Nanning,2020,3,69,108.2,22.8,2020/3/9 0:00,293.61508,292.95004,0.000141442
Nanning,2020,3,69,108.2,22.8,2020/3/9 1:00,295.99048,296.16428,0.0
Nanning,2020,3,69,108.2,22.8,2020/3/9 2:00,297.8949,299.6626,0.0
Nanning,2020,3,69,108.2,22.8,2020/3/9 3:00,299.24573,301.26193,9.42e-06
Nanning,2020,3,69,108.2,22.8,2020/3/9 4:00,299.97946,301.72696,4.71e-05
Nanning,2020,3,69,108.2,22.8,2020/3/9 5:00,299.68713,301.21912,6.6e-05
Nanning,2020,3,69,108.2,22.8,2020/3/9 6:00,299.87167,301.5635,7.54e-05
Nanning,2020,3,69,108.2,22.8,2020/3/9 7:00,301.1044,302.50327,7.54e-05
Nanning,2020,3,69,108.2,22.8,2020/3/9 8:00,301.15753,302.6453,7.54e-05
Nanning,2020,3,69,108.2,22.8,2020/3/9 9:00,300.12854,301.62576,0.000584632
Nanning,2020,3,69,108.2,22.8,2020/3/9 10:00,299.1025,300.1529,0.000612915
Nanning,2020,3,69,108.2,22.8,2020/3/9 11:00,297.68085,297.58267,0.000612915
Nanning,2020,3,69,108.2,22.8,2020/3/9 12:00,296.64005,295.89966,0.000612915
Nanning,2020,3,69,108.2,22.8,2020/3/9 13:00,295.62433,294.6525,0.000612915
Nanning,2020,3,69,108.2,22.8,2020/3/9 14:00,294.5791,293.6038,0.000612915
Nanning,2020,3,69,108.2,22.8,2020/3/9 15:00,293.59442,292.74768,0.000612915
Nanning,2020,3,69,108.2,22.8,2020/3/9 16:00,292.7677,292.0998,0.000612915
Nanning,2020,3,69,108.2,22.8,2020/3/9 17:00,291.95718,291.42657,0.000612915
Nanning,2020,3,69,108.2,22.8,2020/3/9 18:00,291.3519,290.89346,0.000612915
Nanning,2020,3,69,108.2,22.8,2020/3/9 19:00,291.61322,290.76505,0.000612915
Nanning,2020,3,69,108.2,22.8,2020/3/9 20:00,291.2781,290.60745,0.000612915
Nanning,2020,3,69,108.2,22.8,2020/3/9 21:00,290.75842,290.1755,0.000612915
Nanning,2020,3,69,108.2,22.8,2020/3/9 22:00,290.4307,289.8895,0.000612915
Nanning,2020,3,69,108.2,22.8,2020/3/9 23:00,290.20334,289.74942,0.000612915
Nanning,2020,3,70,108.2,22.8,2020/3/10 0:00,290.18857,289.86615,0.000612915
Nanning,2020,3,70,108.2,22.8,2020/3/10 1:00,290.40854,290.53937,0.000103712
Nanning,2020,3,70,108.2,22.8,2020/3/10 2:00,291.0301,291.76318,0.000367761
Nanning,2020,3,70,108.2,22.8,2020/3/10 3:00,291.6088,292.1601,0.000546902
Nanning,2020,3,70,108.2,22.8,2020/3/10 4:00,292.43848,294.07465,0.000688344
Nanning,2020,3,70,108.2,22.8,2020/3/10 5:00,292.6053,294.1583,0.000697792
Nanning,2020,3,70,108.2,22.8,2020/3/10 6:00,293.23715,294.87042,0.000697792
Nanning,2020,3,70,108.2,22.8,2020/3/10 7:00,294.71936,296.74216,0.000697792
Nanning,2020,3,70,108.2,22.8,2020/3/10 8:00,295.06482,297.08264,0.000697792
Nanning,2020,3,70,108.2,22.8,2020/3/10 9:00,294.7607,296.02225,0.000697792
Nanning,2020,3,70,108.2,22.8,2020/3/10 10:00,294.05206,294.5027,0.000697792
Nanning,2020,3,70,108.2,22.8,2020/3/10 11:00,292.82822,292.65234,0.000697792
Nanning,2020,3,70,108.2,22.8,2020/3/10 12:00,292.22882,291.68536,0.000697792
Nanning,2020,3,70,108.2,22.8,2020/3/10 13:00,291.7387,291.01993,0.000697792
Nanning,2020,3,70,108.2,22.8,2020/3/10 14:00,291.06107,290.2008,0.000697792
Nanning,2020,3,70,108.2,22.8,2020/3/10 15:00,290.58276,289.70468,0.000697792
Nanning,2020,3,70,108.2,22.8,2020/3/10 16:00,290.1989,289.32138,0.000697792
Nanning,2020,3,70,108.2,22.8,2020/3/10 17:00,289.76782,288.89917,0.000697792
Nanning,2020,3,70,108.2,22.8,2020/3/10 18:00,289.7885,289.0159,0.000697792
Nanning,2020,3,70,108.2,22.8,2020/3/10 19:00,290.72595,289.72803,0.000697792
Nanning,2020,3,70,108.2,22.8,2020/3/10 20:00,290.97546,290.0977,0.000697792
Nanning,2020,3,70,108.2,22.8,2020/3/10 21:00,291.00644,290.20667,0.000697792
Nanning,2020,3,70,108.2,22.8,2020/3/10 22:00,290.9725,290.28836,0.000697792
Nanning,2020,3,70,108.2,22.8,2020/3/10 23:00,290.8854,290.30783,0.000707209
Nanning,2020,3,71,108.2,22.8,2020/3/11 0:00,290.78058,290.30783,0.000716656
Nanning,2020,3,71,108.2,22.8,2020/3/11 1:00,290.68314,290.409,0.0
Nanning,2020,3,71,108.2,22.8,2020/3/11 2:00,290.40265,290.5627,5.66e-05
Nanning,2020,3,71,108.2,22.8,2020/3/11 3:00,290.568,291.3254,0.000113159
Nanning,2020,3,71,108.2,22.8,2020/3/11 4:00,290.7924,291.88577,0.000131994
Nanning,2020,3,71,108.2,22.8,2020/3/11 5:00,291.10095,292.629,0.000179142
Nanning,2020,3,71,108.2,22.8,2020/3/11 6:00,291.39178,292.7827,0.000179142
Nanning,2020,3,71,108.2,22.8,2020/3/11 7:00,293.1973,294.19138,0.000226319
Nanning,2020,3,71,108.2,22.8,2020/3/11 8:00,293.82767,294.74783,0.000226319
Nanning,2020,3,71,108.2,22.8,2020/3/11 9:00,293.87344,294.2731,0.000226319
Nanning,2020,3,71,108.2,22.8,2020/3/11 10:00,293.46747,293.5454,0.000235736
Nanning,2020,3,71,108.2,22.8,2020/3/11 11:00,292.8932,292.80606,0.000254601
Nanning,2020,3,71,108.2,22.8,2020/3/11 12:00,292.59497,292.31964,0.000264019
Nanning,2020,3,71,108.2,22.8,2020/3/11 13:00,292.41043,292.05698,0.000311166
Nanning,2020,3,71,108.2,22.8,2020/3/11 14:00,292.2451,291.86826,0.000688344
Nanning,2020,3,71,108.2,22.8,2020/3/11 15:00,291.7653,291.22617,0.001065552
Nanning,2020,3,71,108.2,22.8,2020/3/11 16:00,291.72836,291.17755,0.001329571
Nanning,2020,3,71,108.2,22.8,2020/3/11 17:00,291.80515,291.25146,0.001405001
Nanning,2020,3,71,108.2,22.8,2020/3/11 18:00,292.05316,291.49274,0.001537025
Nanning,2020,3,71,108.2,22.8,2020/3/11 19:00,291.58368,291.16003,0.001706749
Nanning,2020,3,71,108.2,22.8,2020/3/11 20:00,291.75348,291.24564,0.001848191
Nanning,2020,3,71,108.2,22.8,2020/3/11 21:00,291.9926,291.48883,0.002055645
Nanning,2020,3,71,108.2,22.8,2020/3/11 22:00,292.29675,291.78848,0.002329111
Nanning,2020,3,71,108.2,22.8,2020/3/11 23:00,292.59497,292.0881,0.002649725
Nanning,2020,3,72,108.2,22.8,2020/3/12 0:00,292.94778,292.4967,0.002942026
Nanning,2020,3,72,108.2,22.8,2020/3/12 1:00,293.9133,293.4559,0.000414908
Nanning,2020,3,72,108.2,22.8,2020/3/12 2:00,294.69724,294.2303,0.000707209
Nanning,2020,3,72,108.2,22.8,2020/3/12 3:00,295.3763,295.00854,0.000858098
Nanning,2020,3,72,108.2,22.8,2020/3/12 4:00,296.32855,295.81796,0.000952393
Nanning,2020,3,72,108.2,22.8,2020/3/12 5:00,297.2217,297.02234,0.000990093
Nanning,2020,3,72,108.2,22.8,2020/3/12 6:00,298.48987,298.64502,0.001018405
Nanning,2020,3,72,108.2,22.8,2020/3/12 7:00,297.45496,298.18582,0.001065552
Nanning,2020,3,72,108.2,22.8,2020/3/12 8:00,298.14734,298.05353,0.001084387
Nanning,2020,3,72,108.2,22.8,2020/3/12 9:00,298.6434,298.25198,0.001093835
Nanning,2020,3,72,108.2,22.8,2020/3/12 10:00,298.5046,298.02435,0.001103252
Nanning,2020,3,72,108.2,22.8,2020/3/12 11:00,297.69412,297.08264,0.001103252
Nanning,2020,3,72,108.2,22.8,2020/3/12 12:00,296.70944,295.88995,0.001103252
Nanning,2020,3,72,108.2,22.8,2020/3/12 13:00,296.02148,295.14474,0.001103252
Nanning,2020,3,72,108.2,22.8,2020/3/12 14:00,295.50623,294.60193,0.001103252
Nanning,2020,3,72,108.2,22.8,2020/3/12 15:00,295.0412,294.12912,0.001103252
Nanning,2020,3,72,108.2,22.8,2020/3/12 16:00,294.72675,293.90732,0.001103252
Nanning,2020,3,72,108.2,22.8,2020/3/12 17:00,294.4315,293.68744,0.0011127
Nanning,2020,3,72,108.2,22.8,2020/3/12 18:00,294.13474,293.42673,0.001122117
Nanning,2020,3,72,108.2,22.8,2020/3/12 19:00,293.6771,293.07263,0.001122117
Nanning,2020,3,72,108.2,22.8,2020/3/12 20:00,293.59,292.98508,0.001122117
Nanning,2020,3,72,108.2,22.8,2020/3/12 21:00,293.59738,293.04538,0.001122117
Nanning,2020,3,72,108.2,22.8,2020/3/12 22:00,293.8557,293.38004,0.001122117
Nanning,2020,3,72,108.2,22.8,2020/3/12 23:00,294.02106,293.58823,0.001131535
Nanning,2020,3,73,108.2,22.8,2020/3/13 0:00,294.50824,294.01627,0.001178682
Nanning,2020,3,73,108.2,22.8,2020/3/13 1:00,295.46194,294.97937,1.89e-05
Nanning,2020,3,73,108.2,22.8,2020/3/13 2:00,296.86298,296.57288,6.6e-05
Nanning,2020,3,73,108.2,22.8,2020/3/13 3:00,298.388,299.20148,0.000282884
Nanning,2020,3,73,108.2,22.8,2020/3/13 4:00,298.68326,299.65482,0.000452608
Nanning,2020,3,73,108.2,22.8,2020/3/13 5:00,298.37766,299.6626,0.000603497
Nanning,2020,3,73,108.2,22.8,2020/3/13 6:00,297.10507,298.3376,0.000650644
Nanning,2020,3,73,108.2,22.8,2020/3/13 7:00,295.8384,297.17603,0.000688344
Nanning,2020,3,73,108.2,22.8,2020/3/13 8:00,294.9615,296.02225,0.000848651
Nanning,2020,3,73,108.2,22.8,2020/3/13 9:00,294.58356,295.0611,0.00099954
Nanning,2020,3,73,108.2,22.8,2020/3/13 10:00,294.0875,294.07852,0.001131535
Nanning,2020,3,73,108.2,22.8,2020/3/13 11:00,293.72876,293.30804,0.001282424
Nanning,2020,3,73,108.2,22.8,2020/3/13 12:00,293.43793,292.70685,0.001405001
Nanning,2020,3,73,108.2,22.8,2020/3/13 13:00,293.2268,292.32938,0.001546443
Nanning,2020,3,73,108.2,22.8,2020/3/13 14:00,292.93747,291.88577,0.001612455
Nanning,2020,3,73,108.2,22.8,2020/3/13 15:00,292.60382,291.6698,0.001640737
Nanning,2020,3,73,108.2,22.8,2020/3/13 16:00,292.19635,291.4869,0.001697332
Nanning,2020,3,73,108.2,22.8,2020/3/13 17:00,291.74756,291.16586,0.001753897
Nanning,2020,3,73,108.2,22.8,2020/3/13 18:00,291.29727,290.84677,0.001782179
Nanning,2020,3,73,108.2,22.8,2020/3/13 19:00,290.80124,290.60745,0.001867056
Nanning,2020,3,73,108.2,22.8,2020/3/13 20:00,290.6492,290.23584,0.001867056
Nanning,2020,3,73,108.2,22.8,2020/3/13 21:00,290.5414,290.2086,0.001867056
Nanning,2020,3,73,108.2,22.8,2020/3/13 22:00,290.42627,290.18137,0.001876473
Nanning,2020,3,73,108.2,22.8,2020/3/13 23:00,290.31848,290.10742,0.001876473
Nanning,2020,3,74,108.2,22.8,2020/3/14 0:00,290.39526,290.2125,0.001885921
Nanning,2020,3,74,108.2,22.8,2020/3/14 1:00,290.49567,290.56467,0.0
Nanning,2020,3,74,108.2,22.8,2020/3/14 2:00,290.89572,291.376,0.0
Nanning,2020,3,74,108.2,22.8,2020/3/14 3:00,291.44492,292.4111,0.0
Nanning,2020,3,74,108.2,22.8,2020/3/14 4:00,291.8066,292.93835,9.42e-06
Nanning,2020,3,74,108.2,22.8,2020/3/14 5:00,292.14468,293.36252,9.42e-06
Nanning,2020,3,74,108.2,22.8,2020/3/14 6:00,292.2126,293.24774,9.42e-06
Nanning,2020,3,74,108.2,22.8,2020/3/14 7:00,293.48074,294.28284,9.42e-06
Nanning,2020,3,74,108.2,22.8,2020/3/14 8:00,293.652,294.6175,9.42e-06
Nanning,2020,3,74,108.2,22.8,2020/3/14 9:00,293.51617,294.09604,9.42e-06
Nanning,2020,3,74,108.2,22.8,2020/3/14 10:00,293.13086,293.25162,9.42e-06
Nanning,2020,3,74,108.2,22.8,2020/3/14 11:00,292.68945,292.44028,9.42e-06
Nanning,2020,3,74,108.2,22.8,2020/3/14 12:00,292.34695,291.91104,9.42e-06
Nanning,2020,3,74,108.2,22.8,2020/3/14 13:00,292.17126,291.66006,9.42e-06
Nanning,2020,3,74,108.2,22.8,2020/3/14 14:00,292.03543,291.4947,1.89e-05
Nanning,2020,3,74,108.2,22.8,2020/3/14 15:00,291.91144,291.3371,1.89e-05
Nanning,2020,3,74,108.2,22.8,2020/3/14 16:00,291.77856,291.25146,2.83e-05
Nanning,2020,3,74,108.2,22.8,2020/3/14 17:00,291.64423,291.12305,3.77e-05
Nanning,2020,3,74,108.2,22.8,2020/3/14 18:00,291.5099,290.98688,4.71e-05
Nanning,2020,3,74,108.2,22.8,2020/3/14 19:00,291.29434,290.84872,0.000103712
Nanning,2020,3,74,108.2,22.8,2020/3/14 20:00,291.27365,290.7067,0.000188589
Nanning,2020,3,74,108.2,22.8,2020/3/14 21:00,291.19836,290.47516,0.000207454
Nanning,2020,3,74,108.2,22.8,2020/3/14 22:00,291.0537,290.39734,0.000216872
Nanning,2020,3,74,108.2,22.8,2020/3/14 23:00,290.78943,290.28253,0.000264019
Nanning,2020,3,75,108.2,22.8,2020/3/15 0:00,290.54733,290.2047,0.000386596
Nanning,2020,3,75,108.2,22.8,2020/3/15 1:00,290.58423,290.1833,7.54e-05
Nanning,2020,3,75,108.2,22.8,2020/3/15 2:00,290.8219,290.51407,8.48e-05
Nanning,2020,3,75,108.2,22.8,2020/3/15 3:00,291.13635,291.12112,0.000122577
Nanning,2020,3,75,108.2,22.8,2020/3/15 4:00,291.61322,292.22626,0.000160307
Nanning,2020,3,75,108.2,22.8,2020/3/15 5:00,291.93652,292.9442,0.000226319
Nanning,2020,3,75,108.2,22.8,2020/3/15 6:00,291.9026,292.71463,0.000245154
Nanning,2020,3,75,108.2,22.8,2020/3/15 7:00,292.3307,293.24966,0.000254601
Nanning,2020,3,75,108.2,22.8,2020/3/15 8:00,292.3824,293.7575,0.000367761
Nanning,2020,3,75,108.2,22.8,2020/3/15 9:00,292.16977,292.85275,0.000471473
Nanning,2020,3,75,108.2,22.8,2020/3/15 10:00,291.8568,292.01028,0.00051862
Nanning,2020,3,75,108.2,22.8,2020/3/15 11:00,291.5881,291.51608,0.00055635
Nanning,2020,3,75,108.2,22.8,2020/3/15 12:00,291.33862,291.10556,0.000631779
Nanning,2020,3,75,108.2,22.8,2020/3/15 13:00,291.1585,290.8176,0.000754356
Nanning,2020,3,75,108.2,22.8,2020/3/15 14:00,291.02563,290.5666,0.000924081
Nanning,2020,3,75,108.2,22.8,2020/3/15 15:00,290.74515,290.31366,0.001084387
Nanning,2020,3,75,108.2,22.8,2020/3/15 16:00,290.70972,290.2047,0.001235277
Nanning,2020,3,75,108.2,22.8,2020/3/15 17:00,290.74957,290.21637,0.001452148
Nanning,2020,3,75,108.2,22.8,2020/3/15 18:00,290.81305,290.2728,0.001640737
Nanning,2020,3,75,108.2,22.8,2020/3/15 19:00,290.34064,290.03156,0.001885921
Nanning,2020,3,75,108.2,22.8,2020/3/15 20:00,290.38345,289.99847,0.002027363
Nanning,2020,3,75,108.2,22.8,2020/3/15 21:00,290.4676,290.0432,0.002291381
